item_id,dataset,example_id,selection,sample_rank_hash,correctness_pattern,ground_truth,category,confidence,ambiguity,manual_review_required,label_source,classification_evidence,static_answer,static_correct_exact,static_failure_signal,static_llm_calls,static_retrieval_operations,static_trace_sha256,static_search_queries,react_answer,react_correct_exact,react_failure_signal,react_llm_calls,react_retrieval_operations,react_trace_sha256,react_actions
financebench:financebench_id_03849,financebench,financebench_id_03849,one_sided,,static_only,7.9%,abstained_after_retrieval,high,false,false,deterministic_trace_rule_v1,answer expressed abstention after 1 retrieval operations,7.9%,true,none,1,3,sha256:46f9c0126aa37bb9ef8093944af11c10a7618b949a90b6a0041d066b501b08c4,[],UNKNOWN,false,abstained_after_retrieval,2,1,sha256:40fbf7badc77a5b10d9ca8e8c357853f692dfba5a39c2c11689b95afaf70d4fe,"[{""step"": 1, ""action"": ""Search[\""MGM Resorts financial statements FY2018 FY2019 FY2020\""]""}, {""step"": 2, ""action"": ""Finish[UNKNOWN]""}]"
financebench:financebench_id_04700,financebench,financebench_id_04700,one_sided,,static_only,$32780.00,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,"32,780 USD millions",true,none,1,3,sha256:4bea5794f6ad1cc4db4a7d08f25cde6aadad927ed96e7ec67dd6ff491d77c3c2,[],"The FY2016 COGS for Microsoft is $32,780 million.",false,scorer_sensitive_candidate,4,3,sha256:cddfe2c38e4af4db6c5eb72c53bd27ec4f85e4aed359be8241b9f47b2fff399c,"[{""step"": 1, ""action"": ""Search[\""Microsoft FY2016 statement of income\""]""}, {""step"": 2, ""action"": ""Lookup[Cost of revenue]""}, {""step"": 3, ""action"": ""Lookup[Total cost of revenue]""}, {""step"": 4, ""action"": ""Finish[The FY2016 COGS for Microsoft is $32,780 million.]""}]"
financebench:financebench_id_06655,financebench,financebench_id_06655,one_sided,,static_only,93.86,abstained_after_retrieval,high,false,false,deterministic_trace_rule_v1,answer expressed abstention after 3 retrieval operations,93.86,true,none,1,3,sha256:415bff351401a66bc114156532ef559eb18e770d759e19848563178661f2e455,[],UNKNOWN,false,abstained_after_retrieval,4,3,sha256:e54670badac043e72f93845fda5ce1b1e8727e864ef6184ce1dc5eab66c588b7,"[{""step"": 1, ""action"": ""Search[Amazon balance sheet and P&L statement]""}, {""step"": 2, ""action"": ""Lookup[Accounts payable, Inventories, Cost of sales]""}, {""step"": 3, ""action"": ""Lookup[Accounts payable]""}, {""step"": 4, ""action"": ""Finish[UNKNOWN]""}]"
financebench:financebench_id_00521,financebench,financebench_id_00521,both_wrong_frozen_sample,031c9e9673fc764c5fab99a7f2637d2ef2bcf709c5e2cfe131f9f9b4434bf847,both_wrong,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,mixed_or_ambiguous,low,true,true,deterministic_trace_rule_v1,Static signal=abstained_after_retrieval; ReAct signal=substantive_answer_mismatch,UNKNOWN,false,abstained_after_retrieval,1,3,sha256:d6d7938787099066714fd34b2d5b1f938f06fe86f5552dab26777df233ec0652,[],"In FY2023, Ulta Beauty had no acquisitions. In FY2022, Ulta Beauty had acquisitions, net of cash acquired, totaling $(1,220) thousand.",false,substantive_answer_mismatch,3,2,sha256:52993031cbc8ca4e9434f513adfb30726de16cb17a4e49532bc8a7a880a1eda4,"[{""step"": 1, ""action"": ""Search[Ulta Beauty acquisitions FY2023 FY2022]""}, {""step"": 2, ""action"": ""Lookup[Acquisitions, net of cash acquired]""}, {""step"": 3, ""action"": ""Finish[In FY2023, Ulta Beauty had no acquisitions. In FY2022, Ulta Beauty had acquisitions, net of cash acquired, totaling $(1,220) thousand.]""}]"
financebench:financebench_id_00723,financebench,financebench_id_00723,both_wrong_frozen_sample,063a424def486ff16b09dc538c8cc103a53bd1563daa73531b10ad549c93bb50,both_wrong,Performance is not measured through operating margin,mixed_or_ambiguous,low,true,true,deterministic_trace_rule_v1,Static signal=substantive_answer_mismatch; ReAct signal=abstained_after_retrieval,No,false,substantive_answer_mismatch,1,3,sha256:f37c82d7e6b800c91b978af6d9646be045c504cfbfab45666831219e63dc5045,[],UNKNOWN,false,abstained_after_retrieval,2,1,sha256:b2954b09aa4e942142309c4eccac0831a017b27f14d3a243768c5eb8bb66c815,"[{""step"": 1, ""action"": ""Search[\""AMEX operating margin 2022\""]""}, {""step"": 2, ""action"": ""Finish[UNKNOWN]""}]"
financebench:financebench_id_00882,financebench,financebench_id_00882,both_wrong_frozen_sample,128edcc345cfbe633880fbd2f4c4e80e5cd055f7a59085b7846a54ead5a37ff1,both_wrong,"Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.",substantive_answer_mismatch,medium,true,true,deterministic_trace_rule_v1,non-abstaining answer was rejected and no narrower deterministic signal fired,"$4,200,000,000",false,substantive_answer_mismatch,1,3,sha256:acec31cf3092966a517588ee7a3046160f5a90a005297caf02282d966901ef6f,[],"As of May 26, 2023, PepsiCo may borrow up to $4,200,000,000 under its new 364-day unsecured revolving credit agreement.",false,substantive_answer_mismatch,3,2,sha256:2e1553ce2ba9be9ba62abdd831eb8a3d5e1abb260518ae6661c6f714e06905df,"[{""step"": 1, ""action"": ""Search[\""Pepsico unsecured revolving credit agreements May 26 2023\""]""}, {""step"": 2, ""action"": ""Lookup[\""2023 364 Day Credit Agreement\""]""}, {""step"": 3, ""action"": ""Finish[As of May 26, 2023, PepsiCo may borrow up to $4,200,000,000 under its new 364-day unsecured revolving credit agreement.]""}]"
financebench:financebench_id_01028,financebench,financebench_id_01028,both_wrong_frozen_sample,1a18b0e0f57d12a37d5f9c8310e8f7e223ffa466fd878f4520cafebf70cee383,both_wrong,"United States, EMEA, APAC, and LACC",scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,normalized_reference_span_appears_in_prediction,"As of 2022, American Express primarily operates in the United States, EMEA, APAC, and LACC.",false,scorer_sensitive_candidate,1,3,sha256:991214f8c8b325ef685149e7e1052479494c801f2c34536aa41d2071b32075dd,[],"The primary geographies that American Express operates in as of 2022 are United States, EMEA, APAC, and LACC.",false,scorer_sensitive_candidate,2,1,sha256:74918c09b7c73f632eae7687a6ea35849fc13fbb2e55ed2796af660f9c95c2dc,"[{""step"": 1, ""action"": ""Search[\""American Express primary geographies 2022\""]""}, {""step"": 2, ""action"": ""Finish[The primary geographies that American Express operates in as of 2022 are United States, EMEA, APAC, and LACC.]""}]"
financebench:financebench_id_01346,financebench,financebench_id_01346,both_wrong_frozen_sample,21d6ca1e2c0e44df76efba536467c93458f1993b22aeeadeff19172b5fc1a84e,both_wrong,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,mixed_or_ambiguous,low,true,true,deterministic_trace_rule_v1,Static signal=substantive_answer_mismatch; ReAct signal=scorer_sensitive_candidate,The effective tax rate of Corning increased by 3% between FY2021 and FY2022.,false,substantive_answer_mismatch,1,3,sha256:9b8464e14bdabba50885533ceb68f63e5310bd2ff386d74c2f65c3f625fedbe7,[],The effective tax rate of Corning changed by 3% (23% - 20%) between FY2021 and FY2022.,false,scorer_sensitive_candidate,3,2,sha256:cbe73f6d3ac3689d2966b9182cd83cfc88e2c6b08d1a172ff28bf53677cca3ed,"[{""step"": 1, ""action"": ""Search[\""Corning effective tax rate FY2021 FY2022\""]""}, {""step"": 2, ""action"": ""Lookup[Effective tax rate]""}, {""step"": 3, ""action"": ""Finish[The effective tax rate of Corning changed by 3% (23% - 20%) between FY2021 and FY2022.]""}]"
finqa:finqa152,finqa,finqa152,one_sided,,react_only,0.09884,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,rounded_reference_numeric_value_appears_in_prediction,9.88%,false,scorer_sensitive_candidate,1,3,sha256:f7fdafe9906823d4eed304a6cf62d6a0a1d8e0db56e1581cb57b4bd4d2b8b78e,[],9.88372093%,true,none,2,1,sha256:2f3c0d8477bff7feb97be11521ad97d9484282b5eb6b8464c3b8590991015a67,"[{""step"": 1, ""action"": ""Search[\""fuel hedge fair value\""]""}, {""step"": 2, ""action"": ""Finish[9.88372093%]""}]"
finqa:finqa247,finqa,finqa247,one_sided,,static_only,yes,abstained_after_retrieval,high,false,false,deterministic_trace_rule_v1,answer expressed abstention after 5 retrieval operations,Yes,true,none,1,3,sha256:097e19085828e7349c6ff876e2b02ae0a78d90e152385182423f37168b8db391,[],"The available information does not provide the total distributions to shareholders (dividends paid, share repurchases) or debtholders (interest expense, debt repayments) for 2011. Therefore, it is not possible to determine if the company distributed more to shareholders than debtholders in 2011.",false,abstained_after_retrieval,6,5,sha256:a2bcd59d2ba6cbe9ca294dc66f713ada4a93a9f74041c5676b34053e38643e73,"[{""step"": 1, ""action"": ""Search[\""2011 distributions to shareholders and debtholders\""]""}, {""step"": 2, ""action"": ""Search[\""2011 dividends paid share repurchases interest expense debt repayments\""]""}, {""step"": 3, ""action"": ""Search[\""2011 cash flow statement financing activities interest expense\""]""}, {""step"": 4, ""action"": ""Search[\""2011 cash flow statement dividends paid share repurchases interest expense debt repayments\""]""}, {""step"": 5, ""action"": ""Search[\""2011 cash flow statement dividends paid share repurchases interest expense debt repayments\""]""}, {""step"": 6, ""action"": ""Finish[The available information does not provide the total distributions to shareholders (dividends paid, share repurchases) or debtholders (interest expense, debt repayments) for 2011. Therefore, it is not possible to determine if the company distributed more to shareholders than debtholders in 2011.]""}]"
finqa:finqa289,finqa,finqa289,one_sided,,static_only,0.7893,abstained_after_retrieval,high,false,false,deterministic_trace_rule_v1,answer expressed abstention after 2 retrieval operations,78.93%,true,none,1,2,sha256:d2f55f420e84caf49044a095e5341088b230944b1a53a69e9c55f6c61ce986f0,[],UNKNOWN,false,abstained_after_retrieval,3,2,sha256:ce7ef93e5c83363b809e89126c60cc452f19b0f0ab7eb302ca8da4d681b2eead,"[{""step"": 1, ""action"": ""Search[\""Ball Corporation total shareholder return 2005-2010\""]""}, {""step"": 2, ""action"": ""Lookup[Ball Corporation]""}, {""step"": 3, ""action"": ""Finish[UNKNOWN]""}]"
finqa:finqa336,finqa,finqa336,one_sided,,static_only,30.0,abstained_after_retrieval,high,false,false,deterministic_trace_rule_v1,answer expressed abstention after 2 retrieval operations,$30.00,true,none,1,3,sha256:2d0fce6050eaa16abba39dee88ee25efa59c1137abe4bfb79984e2cb3d961e3e,[],UNKNOWN,false,abstained_after_retrieval,3,2,sha256:33c8d7aae8e04040b2d0f552e0e747280d88b6d07407971e7dc33ad43ade4ed0,"[{""step"": 1, ""action"": ""Search[\""company common stock price Q3 2016\""]""}, {""step"": 2, ""action"": ""Lookup[\""Evidence 1.2\""]""}, {""step"": 3, ""action"": ""Finish[UNKNOWN]""}]"
finqa:finqa36,finqa,finqa36,one_sided,,static_only,-0.0339,abstained_after_retrieval,high,false,false,deterministic_trace_rule_v1,answer expressed abstention after 2 retrieval operations,-3.39%,true,none,1,3,sha256:a940a4f855285fba76c8903f8cfdf69fccb0d33ddbeffc30682ce560a8d0cf2a,[],UNKNOWN,false,abstained_after_retrieval,3,2,sha256:a7c4e94428a6c9a0eb341e17479a46a9678fd2b0133e2d0c15c194a57abbfc71,"[{""step"": 1, ""action"": ""Search[\""total debt 2014 2015\""]""}, {""step"": 2, ""action"": ""Lookup[\""total debt\""]""}, {""step"": 3, ""action"": ""Finish[UNKNOWN]""}]"
finqa:finqa386,finqa,finqa386,one_sided,,react_only,1.71179,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,rounded_reference_numeric_value_appears_in_prediction,1.7117,false,scorer_sensitive_candidate,1,3,sha256:766c449d26870324bfc41df74fcff03b4ebb88a46f3b930efcd3a40bb55a34a8,[],1.71179,true,none,4,3,sha256:fde5878e80892e5350ab777e6a3bca90dae2f0808266bdc04099491d3a47e986,"[{""step"": 1, ""action"": ""Search[\""annual cash sinking fund requirements debt outstanding 2002\""]""}, {""step"": 2, ""action"": ""Lookup[annual cash sinking fund requirements]""}, {""step"": 3, ""action"": ""Lookup[2004]""}, {""step"": 4, ""action"": ""Finish[1.71179]""}]"
finqa:finqa428,finqa,finqa428,one_sided,,static_only,0.1931,abstained_after_retrieval,high,false,false,deterministic_trace_rule_v1,answer expressed abstention after 1 retrieval operations,19.31%,true,none,1,2,sha256:77f20c5aa0ee3ece6a7c6c18459304eafe055ad26934a3ce146d9b8cd8b19643,[],UNKNOWN,false,abstained_after_retrieval,2,1,sha256:733b50627702fd7de5c49974de62f72bfa71be7567539a0a769481ad74627f0a,"[{""step"": 1, ""action"": ""Search[\""contingent acquisition obligation\""]""}, {""step"": 2, ""action"": ""Finish[UNKNOWN]""}]"
finqa:finqa435,finqa,finqa435,one_sided,,static_only,0.4,abstained_after_retrieval,high,false,false,deterministic_trace_rule_v1,answer expressed abstention after 1 retrieval operations,40%,true,none,1,2,sha256:d6b491cf88c4b3d9862b3995743ebfea24bdc4d1a6e8ca220a654d34496e1d6c,[],UNKNOWN,false,abstained_after_retrieval,2,1,sha256:942852eb2fe37d465d1f8522f8d268e35308e1086d4b17e6aab54dfddefbb2f7,"[{""step"": 1, ""action"": ""Search[\""multi-currency line of credit increase potential\""]""}, {""step"": 2, ""action"": ""Finish[UNKNOWN]""}]"
finqa:finqa460,finqa,finqa460,one_sided,,static_only,0.00563,abstained_after_retrieval,high,false,false,deterministic_trace_rule_v1,answer expressed abstention after 1 retrieval operations,0.563%,true,none,1,2,sha256:6c216f3b091b4f11a432544c8e23d3a12c65871135564d919b8ce7ff805af6a6,[],UNKNOWN,false,abstained_after_retrieval,2,1,sha256:288f68f6b1c7243bc2beaa75e82cec0ce0973b54311162c7f7ef3d3f146f8a4f,"[{""step"": 1, ""action"": ""Search[\""common stock plans vertex 401(k)\""]""}, {""step"": 2, ""action"": ""Finish[UNKNOWN]""}]"
finqa:finqa515,finqa,finqa515,one_sided,,static_only,-8683.0,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,-8683,true,none,1,3,sha256:9164391538e42f8fb084fa4b96927eec8d5e4f53155019370ce0d312529fbf91,[],-8683 million,false,scorer_sensitive_candidate,6,5,sha256:f44be8e200d931d2eabced721008c3d848c46415b41c50219cd1d065ff97457d,"[{""step"": 1, ""action"": ""Search[\""interest rate hedges\""]""}, {""step"": 2, ""action"": ""Lookup[\""interest rate hedges\""]""}, {""step"": 3, ""action"": ""Lookup[3]""}, {""step"": 4, ""action"": ""Lookup[3]""}, {""step"": 5, ""action"": ""Lookup[3]""}, {""step"": 6, ""action"": ""Finish[-8683 million]""}]"
finqa:finqa532,finqa,finqa532,one_sided,,react_only,-0.21053,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,rounded_reference_numeric_value_appears_in_prediction,-21.05%,false,scorer_sensitive_candidate,1,3,sha256:a95f3d26443e6fb3dec1a307ec6739c81d53074939e835797bff77c9a40a262d,[],-21.052631578%,true,none,2,1,sha256:ca7c2a6001040cbad410abcec5bfb09addcde30b5e3c553ac842117964f08e33,"[{""step"": 1, ""action"": ""Search[\""unamortized debt issuance costs senior notes\""]""}, {""step"": 2, ""action"": ""Finish[-21.052631578%]""}]"
finqa:finqa625,finqa,finqa625,one_sided,,static_only,117.0,unexecuted_calculation,high,false,false,deterministic_trace_rule_v1,submitted answer is an arithmetic expression without an evaluated result,$117.0,true,none,1,3,sha256:2c108f4f2407b500a3dd5140dc5ff558bd52109cc02764f943152bac74b66533,[],(121.1 + 97.5 + 132.4) / 3,false,unexecuted_calculation,3,2,sha256:246f837a1e42359eedd971534f5e8d13a20375ba57837e981a85a4a693118b14,"[{""step"": 1, ""action"": ""Search[\""cash paid for interest\""]""}, {""step"": 2, ""action"": ""Lookup[\""cash paid for interest\""]""}, {""step"": 3, ""action"": ""Finish[(121.1 + 97.5 + 132.4) / 3]""}]"
finqa:finqa662,finqa,finqa662,one_sided,,static_only,0.4,abstained_after_retrieval,high,false,false,deterministic_trace_rule_v1,answer expressed abstention after 1 retrieval operations,40%,true,none,1,2,sha256:77eba727d7127d8f7beb3337800dca3191a5377e45d591e9eb20fa72bb23238e,[],UNKNOWN,false,abstained_after_retrieval,2,1,sha256:aa207516fdabb335d4b007850c9bcb23c555d227346fc83457dd75468e7d2e90,"[{""step"": 1, ""action"": ""Search[\""CME line of credit\""]""}, {""step"": 2, ""action"": ""Finish[UNKNOWN]""}]"
finqa:finqa693,finqa,finqa693,one_sided,,static_only,0.72665,abstained_after_retrieval,high,false,false,deterministic_trace_rule_v1,answer expressed abstention after 1 retrieval operations,0.72665,true,none,1,3,sha256:4860dc85a886580162e5773b2369b48f9d385d0e93a2540ac497f9a081b46711,[],UNKNOWN,false,abstained_after_retrieval,2,1,sha256:0366c793ffe2437a82ddd3592180a787ebef44a2760f20ffeb5b34054885816f,"[{""step"": 1, ""action"": ""Search[\""minimum total assets available for default assessment powers\""]""}, {""step"": 2, ""action"": ""Finish[UNKNOWN]""}]"
finqa:finqa706,finqa,finqa706,one_sided,,static_only,-0.006,abstained_after_retrieval,high,false,false,deterministic_trace_rule_v1,answer expressed abstention after 2 retrieval operations,-0.6%,true,none,1,3,sha256:ffacae403a089fbd41f227daf68435f9fd94f2d250626b2149bbb6593f250c7a,[],UNKNOWN,false,abstained_after_retrieval,3,2,sha256:f1f0cfccbf9f8fe7644676c3f130cb134a31ea8dc3de88e6bc90ed003dae17f5,"[{""step"": 1, ""action"": ""Search[\""operating profit margins as adjusted 2017 2018\""]""}, {""step"": 2, ""action"": ""Lookup[\""operating profit margins as adjusted\""]""}, {""step"": 3, ""action"": ""Finish[UNKNOWN]""}]"
